#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
EVTNAMEmp.0;Rise of the Indo-Norse;The Rise of the Indo-Norse;The Rise of the Indo-Norse;;The Rise of the Indo-Norse;;;;;;;;;x
EVTDESC_TOG_67005;Your liege commands that a Jain, [From.GetTitledFirstName], be brought forth from the dungoens. As the prisoner is brought out, [FromFrom.GetSheHe] tells the gathered crowd of the horrendous karmic repercussions from this "evil" act. His pleas are met with mocking laughter.;;;;;;;;;x
EVTDESC_TOG_67006;[From.GetTitledFirstName], a Hindu that had been languishing in your lord's dungeon, is pulled out of the [From.GetHerHis] cell and under the sacrificial tree. Even when they are hoisted off the ground by the rope in preparation for the hanging, they continue to shout how Shiva will destroy us all.;;;;;;;;;x
######;#;#;#;;#;;;;;;;;;x
title_court_runekeeper;Court Runekeeper;;;;;;;;;x
title_court_runekeeper_desc;The Court Runekeeper etches down every word and proclomation of his liege with unerring accuracy, similar to a court scribe. The Runekeeper also oversees the creation of new runestones, and is entrusted with their maitenance.;;;;;;;;;x
title_longship_master;Master of the Longboat;;;;;;;;;x
title_longship_master_desc;The rivers of India are long and winding, needing a strong boats to withstand their many perils. The Master of the Longboat is tasked with checking every boat meant for raiding, a position revered by many Indo-Norsemen, nobles and common folk alike.;;;;;;;;;x
title_translator;Translator;;;;;;;;;x
title_translator_desc;The Norse were, to a fashion, rather acclimated to a variety of cultures, but the sheer volume of languages in India required a court translator. It is an important position, as one word spoken out of turn could mean war.;;;;;;;;;x
title_imperial_fylkir;Imperial Fylkir;;;;;;;;;x
title_imperial_fylkir_desc;The Imperial Fylkir has been recognized as the spiritual leader of the Norse faith in India. Needless to say, the position carries immense prestige, along with immense responsibilities.;;;;;;;;;x
title_master_of_temples;Jarl of Temples;;;;;;;;;x
title_master_of_temples_desc;Even if the Hindus, Jains, and Buddhists may be heathens denying the authority of Odin, even the Norse cannot deny the beauty of their places of worship. The Jarl of Temples is charged with protecting any and all holy sites within the empire, at any cost.;;;;;;;;;x
title_lodbrok;Sea-King;;;;;;;;x
title_lodbrok_desc;Only the most powerful viking in the realm is worthy of the title Sea-King, a great honor to any man..;;;;;;;;;x 
######;#;#;#;;#;;;;;;;;;x
d_lodbroks;Lodbroks;;;;;;;;;x
d_lodbroks;Lodbrok;;;;;;;;;x
######;#;#;#;;#;;;;;;;;;x
EVTOPTC_RoI_2120;RAAAAAAAAAAAAAAAAAAAAAAARGH!;;;;;;;;x;;;;;;;;;;;;;
EVTOPTB_RoI_2121;Wha? Where am I? What happened?;;;;;;;;x;;;;;;;;;;;;;
EVTDESC_RoI_2126;Your rage overcomes you. Throwing your spear aside, you charge the beast, arms outstretched and foam pouring out of your mouth, blacking out as your fists connect with the tiger's face. You come to your senses moments later and find yourself covered in blood, guts and striped patches of fur. You have torn the great tiger apart with your bare hands.;;;;;;;;x;;;;;;;;;;;;;
e_norse_india;India;;;;;;;;;x
EVTOPTD_RoI_3100;Turn this arrogant guru into a Blood Eagle!;;;;;;;;;x
######;#;#;#;;#;;;;;;;;;x
become_emperor_of_india;Become High Emperor of India;;;;;;;;;x
become_emperor_of_india_desc;It has been long since India has been united, but only one group of men possess the strength to do it once more: the Norse! If we can secure a strong enough position, the rajas will have no choice but to recognize a Norseman as Emperor of India.;;;;;;;;;x
form_the_lodbroks;Form the Lodbroks;;;;;;;;;
form_the_lodbroks_desc;Our situation in India is fragile at best. Should the Indians unite against us, we would be destroyed. Therefore, we Norse must send out the call to all landless sons, all wandering warriors, all banished berserkers, that they must band together as one force if our eastern colonies are to survive.;;;;;;;;;x 
